,INTLDES,NORAD_CAT_ID,Country,Country_Full
40871,2020-006BB,45093,US,UNITED STATES OF AMERICA
40872,2020-012F,45183,US,UNITED STATES OF AMERICA
40873,2020-012H,45185,US,UNITED STATES OF AMERICA
40874,2020-012K,45187,US,UNITED STATES OF AMERICA
40875,2020-012M,45189,US,UNITED STATES OF AMERICA
40876,2020-012AR,45217,US,UNITED STATES OF AMERICA
40877,2020-012AT,45219,US,UNITED STATES OF AMERICA
40878,2020-012AW,45222,US,UNITED STATES OF AMERICA
40879,2020-019B,45361,US,UNITED STATES OF AMERICA
40880,2020-019J,45368,US,UNITED STATES OF AMERICA
40881,2020-019L,45370,US,UNITED STATES OF AMERICA
40882,2020-019S,45376,US,UNITED STATES OF AMERICA
40883,2020-019AQ,45398,US,UNITED STATES OF AMERICA
40884,2020-019AV,45403,US,UNITED STATES OF AMERICA
40885,2020-019BK,45417,US,UNITED STATES OF AMERICA
40886,2020-022B,45465,US,UNITED STATES OF AMERICA
40887,2018-079BT,45471,US,UNITED STATES OF AMERICA
40888,2020-025P,45544,US,UNITED STATES OF AMERICA
40889,2020-025AU,45573,US,UNITED STATES OF AMERICA
40890,2020-025BH,45586,US,UNITED STATES OF AMERICA
40891,2020-025BL,45589,US,UNITED STATES OF AMERICA
40892,2020-035D,45660,US,UNITED STATES OF AMERICA
40893,2020-035G,45663,US,UNITED STATES OF AMERICA
40894,2020-035N,45669,US,UNITED STATES OF AMERICA
40895,2020-035T,45674,US,UNITED STATES OF AMERICA
40896,2020-035AE,45685,US,UNITED STATES OF AMERICA
40897,2020-035AF,45686,US,UNITED STATES OF AMERICA
40898,2020-035AQ,45695,US,UNITED STATES OF AMERICA
40899,2020-035BF,45710,US,UNITED STATES OF AMERICA
40900,2020-035BH,45712,US,UNITED STATES OF AMERICA
40901,2020-038S,45746,US,UNITED STATES OF AMERICA
40902,2020-038T,45747,US,UNITED STATES OF AMERICA
40903,2020-038AB,45755,US,UNITED STATES OF AMERICA
40904,2020-038AW,45774,US,UNITED STATES OF AMERICA
40905,2020-038BC,45780,US,UNITED STATES OF AMERICA
40906,2020-038BD,45781,US,UNITED STATES OF AMERICA
40907,2020-055F,46032,US,UNITED STATES OF AMERICA
40908,2020-055J,46035,US,UNITED STATES OF AMERICA
40909,2020-055AJ,46059,US,UNITED STATES OF AMERICA
40910,2020-055BC,46077,US,UNITED STATES OF AMERICA
40911,2020-055BF,46080,US,UNITED STATES OF AMERICA
40912,2020-056B,46113,US,UNITED STATES OF AMERICA
40913,2020-057A,46117,US,UNITED STATES OF AMERICA
40914,2020-057H,46124,US,UNITED STATES OF AMERICA
40915,2020-057M,46128,US,UNITED STATES OF AMERICA
40916,2020-057AK,46150,US,UNITED STATES OF AMERICA
40917,2020-062M,46336,US,UNITED STATES OF AMERICA
40918,2020-062T,46342,US,UNITED STATES OF AMERICA
40919,2020-062AH,46356,US,UNITED STATES OF AMERICA
40920,2020-062BD,46376,US,UNITED STATES OF AMERICA
40921,2020-062BL,46383,US,UNITED STATES OF AMERICA
40922,2020-070B,46533,US,UNITED STATES OF AMERICA
40923,2020-070D,46535,US,UNITED STATES OF AMERICA
40924,2020-070L,46542,US,UNITED STATES OF AMERICA
40925,2020-070AA,46556,US,UNITED STATES OF AMERICA
40926,2020-070AB,46557,US,UNITED STATES OF AMERICA
40927,2020-070AC,46558,US,UNITED STATES OF AMERICA
40928,2020-070AD,46559,US,UNITED STATES OF AMERICA
40929,2020-070AJ,46564,US,UNITED STATES OF AMERICA
40930,2020-070AW,46576,US,UNITED STATES OF AMERICA
40931,2020-070BB,46581,US,UNITED STATES OF AMERICA
40932,2020-070BC,46582,US,UNITED STATES OF AMERICA
40933,2018-079CE,46606,US,UNITED STATES OF AMERICA
40934,2018-079CG,46608,US,UNITED STATES OF AMERICA
40935,2018-079CJ,46656,US,UNITED STATES OF AMERICA
40936,2018-079CW,46668,US,UNITED STATES OF AMERICA
40937,2020-073T,46687,US,UNITED STATES OF AMERICA
40938,2020-073V,46689,US,UNITED STATES OF AMERICA
40939,2020-073X,46691,US,UNITED STATES OF AMERICA
40940,2020-073Z,46693,US,UNITED STATES OF AMERICA
40941,2020-073AZ,46717,US,UNITED STATES OF AMERICA
40942,2020-073BA,46718,US,UNITED STATES OF AMERICA
40943,2020-073BK,46727,US,UNITED STATES OF AMERICA
40944,2020-074E,46743,US,UNITED STATES OF AMERICA
40945,2020-074AB,46764,US,UNITED STATES OF AMERICA
40946,2020-078A,46826,US,UNITED STATES OF AMERICA
40947,1997-051ACM,46979,US,UNITED STATES OF AMERICA
40948,2020-088P,47135,US,UNITED STATES OF AMERICA
40949,2020-088AE,47150,US,UNITED STATES OF AMERICA
40950,2020-096B,47241,US,UNITED STATES OF AMERICA
40951,2021-005E,47353,US,UNITED STATES OF AMERICA
40952,2021-005J,47357,US,UNITED STATES OF AMERICA
40953,2021-005L,47359,US,UNITED STATES OF AMERICA
40954,2021-005N,47361,US,UNITED STATES OF AMERICA
40955,2021-005V,47368,US,UNITED STATES OF AMERICA
40956,2021-005AA,47373,US,UNITED STATES OF AMERICA
40957,2021-005AD,47376,US,UNITED STATES OF AMERICA
40958,2021-005AF,47378,US,UNITED STATES OF AMERICA
40959,2021-005AH,47380,US,UNITED STATES OF AMERICA
40960,2021-005AJ,47381,US,UNITED STATES OF AMERICA
40961,2021-005AK,47382,US,UNITED STATES OF AMERICA
40962,2021-005AS,47389,US,UNITED STATES OF AMERICA
40963,2021-005AU,47391,US,UNITED STATES OF AMERICA
40964,2021-005AW,47393,US,UNITED STATES OF AMERICA
40965,2021-005AY,47395,US,UNITED STATES OF AMERICA
40966,2021-005BA,47397,US,UNITED STATES OF AMERICA
40967,2021-005BL,47407,US,UNITED STATES OF AMERICA
40968,2021-009J,47556,US,UNITED STATES OF AMERICA
40969,2021-009T,47565,US,UNITED STATES OF AMERICA
40970,2021-009AW,47592,US,UNITED STATES OF AMERICA
40971,2021-012E,47624,US,UNITED STATES OF AMERICA
40972,2021-012Z,47643,US,UNITED STATES OF AMERICA
40973,2021-012AP,47657,US,UNITED STATES OF AMERICA
40974,2021-012BJ,47676,US,UNITED STATES OF AMERICA
40975,2023-200J,58597,US,UNITED STATES OF AMERICA
40976,2024-020A,58876,US,UNITED STATES OF AMERICA
40977,2024-062K,59383,US,UNITED STATES OF AMERICA
40978,2024-074C,59536,US,UNITED STATES OF AMERICA
40979,2024-093K,59791,US,UNITED STATES OF AMERICA
40980,2024-141K,60407,US,UNITED STATES OF AMERICA
40981,2024-243V,62359,US,UNITED STATES OF AMERICA
40982,2024-252E,62458,US,UNITED STATES OF AMERICA
40983,2025-005A,62532,US,UNITED STATES OF AMERICA
40984,2025-005K,62541,US,UNITED STATES OF AMERICA
40985,2025-005P,62545,US,UNITED STATES OF AMERICA
40986,2025-058B,63334,US,UNITED STATES OF AMERICA
40987,2025-058D,63336,US,UNITED STATES OF AMERICA
40988,2025-058E,63337,US,UNITED STATES OF AMERICA
40989,2025-058G,63339,US,UNITED STATES OF AMERICA
40990,2025-058H,63340,US,UNITED STATES OF AMERICA
40991,2025-058L,63343,US,UNITED STATES OF AMERICA
40992,2025-080A,63628,US,UNITED STATES OF AMERICA
40993,1962-010C,273,US,UNITED STATES OF AMERICA
40994,1961-015JQ,4028,US,UNITED STATES OF AMERICA
40995,1969-082AS,4174,US,UNITED STATES OF AMERICA
40996,1974-089AJ,8168,US,UNITED STATES OF AMERICA
40997,1976-077P,10653,US,UNITED STATES OF AMERICA
40998,1978-026S,12177,US,UNITED STATES OF AMERICA
40999,1978-026CP,12246,US,UNITED STATES OF AMERICA
41000,1978-026DP,12270,US,UNITED STATES OF AMERICA
41001,1978-026EZ,13562,US,UNITED STATES OF AMERICA
41002,1974-089EX,17728,US,UNITED STATES OF AMERICA
41003,1975-052CK,21365,US,UNITED STATES OF AMERICA
41004,1975-052EE,21446,US,UNITED STATES OF AMERICA
41005,1975-052EG,21448,US,UNITED STATES OF AMERICA
41006,1975-052GZ,21545,US,UNITED STATES OF AMERICA
41007,1965-027BG,26733,US,UNITED STATES OF AMERICA
41008,1965-108BS,28551,US,UNITED STATES OF AMERICA
41009,1975-052LH,35535,US,UNITED STATES OF AMERICA
41010,1995-015W,40409,US,UNITED STATES OF AMERICA
41011,1995-015CZ,40513,US,UNITED STATES OF AMERICA
41012,1974-089BV,42591,US,UNITED STATES OF AMERICA
41013,1974-089FU,42603,US,UNITED STATES OF AMERICA
41014,1974-089GF,42614,US,UNITED STATES OF AMERICA
41015,2017-061K,42964,US,UNITED STATES OF AMERICA
41016,2020-025B,45532,US,UNITED STATES OF AMERICA
41017,2020-025AX,45576,US,UNITED STATES OF AMERICA
41018,2020-025AZ,45578,US,UNITED STATES OF AMERICA
41019,2021-104W,49428,US,UNITED STATES OF AMERICA
41020,2022-025X,51977,US,UNITED STATES OF AMERICA
41021,2022-045AW,52375,US,UNITED STATES OF AMERICA
41022,2022-077AC,53069,US,UNITED STATES OF AMERICA
41023,2022-084F,53194,US,UNITED STATES OF AMERICA
41024,2022-107W,53720,US,UNITED STATES OF AMERICA
41025,2023-046H,56100,US,UNITED STATES OF AMERICA
41026,2023-056C,56288,US,UNITED STATES OF AMERICA
41027,2023-061P,56387,US,UNITED STATES OF AMERICA
41028,2023-065J,56511,US,UNITED STATES OF AMERICA
41029,2023-065Q,56517,US,UNITED STATES OF AMERICA
41030,2023-099N,57340,US,UNITED STATES OF AMERICA
41031,2023-099AU,57370,US,UNITED STATES OF AMERICA
41032,2023-133D,57760,US,UNITED STATES OF AMERICA
41033,2023-134E,57775,US,UNITED STATES OF AMERICA
41034,2023-138S,57824,US,UNITED STATES OF AMERICA
41035,2023-200V,58608,US,UNITED STATES OF AMERICA
41036,1961-004C,85,US,UNITED STATES OF AMERICA
41037,1961-015CL,264,US,UNITED STATES OF AMERICA
41038,1961-015GS,560,US,UNITED STATES OF AMERICA
41039,1964-004C,742,US,UNITED STATES OF AMERICA
41040,1965-058B,1459,US,UNITED STATES OF AMERICA
41041,1966-040B,2174,US,UNITED STATES OF AMERICA
41042,1968-069B,3346,US,UNITED STATES OF AMERICA
41043,1969-082D,4259,US,UNITED STATES OF AMERICA
41044,1970-025DL,4766,US,UNITED STATES OF AMERICA
41045,1965-082SV,4907,US,UNITED STATES OF AMERICA
41046,1970-025KL,5347,US,UNITED STATES OF AMERICA
41047,1970-025KV,5390,US,UNITED STATES OF AMERICA
41048,1971-110A,5678,US,UNITED STATES OF AMERICA
41049,1973-086K,7019,US,UNITED STATES OF AMERICA
41050,1973-086BL,7068,US,UNITED STATES OF AMERICA
41051,1973-086CZ,7135,US,UNITED STATES OF AMERICA
41052,1974-089M,8143,US,UNITED STATES OF AMERICA
41053,1975-004AR,8959,US,UNITED STATES OF AMERICA
41054,1974-089EC,9985,US,UNITED STATES OF AMERICA
41055,1974-089EJ,10393,US,UNITED STATES OF AMERICA
41056,1976-077AL,10715,US,UNITED STATES OF AMERICA
41057,1978-026FM,13574,US,UNITED STATES OF AMERICA
41058,1963-014DM,18688,US,UNITED STATES OF AMERICA
41059,1978-026HH,18775,US,UNITED STATES OF AMERICA
41060,1970-025PV,19290,US,UNITED STATES OF AMERICA
41061,1975-052AD,21292,US,UNITED STATES OF AMERICA
41062,1975-052CS,21372,US,UNITED STATES OF AMERICA
41063,1975-052DW,21438,US,UNITED STATES OF AMERICA
41064,1993-058B,22796,US,UNITED STATES OF AMERICA
41065,1994-026A,23097,US,UNITED STATES OF AMERICA
41066,1997-068A,25034,US,UNITED STATES OF AMERICA
41067,1997-069E,25043,US,UNITED STATES OF AMERICA
41068,1999-031E,25774,US,UNITED STATES OF AMERICA
41069,2000-055A,26536,US,UNITED STATES OF AMERICA
41070,1975-052LE,27577,US,UNITED STATES OF AMERICA
41071,1988-074H,28672,US,UNITED STATES OF AMERICA
41072,1997-051QQ,35618,US,UNITED STATES OF AMERICA
41073,2010-062E,37226,US,UNITED STATES OF AMERICA
41074,1978-026KF,37668,US,UNITED STATES OF AMERICA
41075,2012-014A,38109,US,UNITED STATES OF AMERICA
41076,2012-048A,38758,US,UNITED STATES OF AMERICA
41077,1995-015BZ,40481,US,UNITED STATES OF AMERICA
41078,1976-077GA,40757,US,UNITED STATES OF AMERICA
41079,2000-055BR,41134,US,UNITED STATES OF AMERICA
41080,2000-055FD,41253,US,UNITED STATES OF AMERICA
41081,1968-114U,42092,US,UNITED STATES OF AMERICA
41082,2000-055QS,42350,US,UNITED STATES OF AMERICA
41083,1973-086JC,42588,US,UNITED STATES OF AMERICA
41084,1969-013F,43285,US,UNITED STATES OF AMERICA
41085,1999-040K,43362,US,UNITED STATES OF AMERICA
41086,2014-015F,43416,US,UNITED STATES OF AMERICA
41087,2014-055CK,44894,US,UNITED STATES OF AMERICA
41088,2020-025A,45531,US,UNITED STATES OF AMERICA
41089,2020-055BJ,46083,US,UNITED STATES OF AMERICA
41090,1961-015ND,48825,US,UNITED STATES OF AMERICA
41091,2021-104AX,49453,US,UNITED STATES OF AMERICA
41092,2022-016E,51718,US,UNITED STATES OF AMERICA
41093,2022-045A,52331,US,UNITED STATES OF AMERICA
41094,2022-086M,53253,US,UNITED STATES OF AMERICA
41095,2022-104W,53608,US,UNITED STATES OF AMERICA
41096,2022-107S,53716,US,UNITED STATES OF AMERICA
41097,2022-125N,53976,US,UNITED STATES OF AMERICA
41098,2022-125AN,54000,US,UNITED STATES OF AMERICA
41099,2022-136AX,54096,US,UNITED STATES OF AMERICA
41100,2022-141W,54177,US,UNITED STATES OF AMERICA
41101,2022-174C,54757,US,UNITED STATES OF AMERICA
41102,2023-014S,55407,US,UNITED STATES OF AMERICA
41103,2023-014AW,55435,US,UNITED STATES OF AMERICA
41104,2023-046AN,56128,US,UNITED STATES OF AMERICA
41105,2023-056N,56298,US,UNITED STATES OF AMERICA
41106,2023-058M,56328,US,UNITED STATES OF AMERICA
41107,2023-061R,56389,US,UNITED STATES OF AMERICA
41108,2023-065F,56508,US,UNITED STATES OF AMERICA
41109,2023-065U,56521,US,UNITED STATES OF AMERICA
41110,2023-068U,56728,US,UNITED STATES OF AMERICA
41111,2023-133N,57769,US,UNITED STATES OF AMERICA
41112,2023-134P,57784,US,UNITED STATES OF AMERICA
41113,2023-158W,58071,US,UNITED STATES OF AMERICA
41114,2023-162P,58131,US,UNITED STATES OF AMERICA
41115,2023-167N,58187,US,UNITED STATES OF AMERICA
41116,2023-203P,58631,US,UNITED STATES OF AMERICA
41117,2025-076F,63574,US,UNITED STATES OF AMERICA
41118,1961-015FF,469,US,UNITED STATES OF AMERICA
41119,1963-053E,724,US,UNITED STATES OF AMERICA
41120,1969-046E,3955,US,UNITED STATES OF AMERICA
41121,1970-025CE,4720,US,UNITED STATES OF AMERICA
41122,1970-025CX,4749,US,UNITED STATES OF AMERICA
41123,1970-025HY,5024,US,UNITED STATES OF AMERICA
41124,1970-025HZ,5025,US,UNITED STATES OF AMERICA
41125,1971-067B,5397,US,UNITED STATES OF AMERICA
41126,1973-086CB,7083,US,UNITED STATES OF AMERICA
41127,1974-089AP,8173,US,UNITED STATES OF AMERICA
41128,1974-089BD,8296,US,UNITED STATES OF AMERICA
41129,1972-058GR,8542,US,UNITED STATES OF AMERICA
41130,1978-026Y,12183,US,UNITED STATES OF AMERICA
41131,1976-077EG,13534,US,UNITED STATES OF AMERICA
41132,1978-026FA,13563,US,UNITED STATES OF AMERICA
41133,1976-077FR,20349,US,UNITED STATES OF AMERICA
41134,1975-052S,21281,US,UNITED STATES OF AMERICA
41135,1975-052X,21286,US,UNITED STATES OF AMERICA
41136,1975-052BB,21333,US,UNITED STATES OF AMERICA
41137,1994-029QF,24378,US,UNITED STATES OF AMERICA
41138,2000-004H,26080,US,UNITED STATES OF AMERICA
41139,2007-047D,35568,US,UNITED STATES OF AMERICA
41140,1978-026JP,37652,US,UNITED STATES OF AMERICA
41141,2014-043A,40099,US,UNITED STATES OF AMERICA
41142,2014-043B,40100,US,UNITED STATES OF AMERICA
41143,2016-036A,41584,US,UNITED STATES OF AMERICA
41144,2016-047A,41724,US,UNITED STATES OF AMERICA
41145,2016-052A,41744,US,UNITED STATES OF AMERICA
41146,1968-114H,42081,US,UNITED STATES OF AMERICA
41147,1972-058JR,42558,US,UNITED STATES OF AMERICA
41148,1975-052MB,42642,US,UNITED STATES OF AMERICA
41149,2021-005AE,47377,US,UNITED STATES OF AMERICA
41150,2021-012B,47621,US,UNITED STATES OF AMERICA
41151,2021-036BD,48327,US,UNITED STATES OF AMERICA
41152,2018-079FX,49370,US,UNITED STATES OF AMERICA
41153,2022-005AB,51129,US,UNITED STATES OF AMERICA
41154,2022-025AU,51998,US,UNITED STATES OF AMERICA
41155,2022-045AE,52359,US,UNITED STATES OF AMERICA
41156,2022-051S,52549,US,UNITED STATES OF AMERICA
41157,2022-052E,52602,US,UNITED STATES OF AMERICA
41158,2022-062AK,52863,US,UNITED STATES OF AMERICA
41159,2022-064A,52888,US,UNITED STATES OF AMERICA
41160,2022-097AH,53419,US,UNITED STATES OF AMERICA
41161,2022-101B,53528,US,UNITED STATES OF AMERICA
41162,2022-104AR,53627,US,UNITED STATES OF AMERICA
41163,2022-105Q,53662,US,UNITED STATES OF AMERICA
41164,2022-107AF,53729,US,UNITED STATES OF AMERICA
41165,2022-141X,54178,US,UNITED STATES OF AMERICA
41166,2022-141AY,54203,US,UNITED STATES OF AMERICA
41167,2022-175AC,54784,US,UNITED STATES OF AMERICA
41168,2022-177A,54820,US,UNITED STATES OF AMERICA
41169,2023-014H,55398,US,UNITED STATES OF AMERICA
41170,2023-014L,55401,US,UNITED STATES OF AMERICA
41171,2023-021F,55633,US,UNITED STATES OF AMERICA
41172,2023-061Z,56397,US,UNITED STATES OF AMERICA
41173,2023-061AH,56405,US,UNITED STATES OF AMERICA
41174,2023-065H,56510,US,UNITED STATES OF AMERICA
41175,2023-065AL,56537,US,UNITED STATES OF AMERICA
41176,2023-065BG,56557,US,UNITED STATES OF AMERICA
41177,2023-096F,57295,US,UNITED STATES OF AMERICA
41178,2023-099P,57341,US,UNITED STATES OF AMERICA
41179,2023-099V,57347,US,UNITED STATES OF AMERICA
41180,2023-099AH,57359,US,UNITED STATES OF AMERICA
41181,2023-131F,57737,US,UNITED STATES OF AMERICA
41182,2023-134C,57773,US,UNITED STATES OF AMERICA
41183,2023-134F,57776,US,UNITED STATES OF AMERICA
41184,2023-138H,57815,US,UNITED STATES OF AMERICA
41185,2023-147L,57923,US,UNITED STATES OF AMERICA
41186,2023-167F,58180,US,UNITED STATES OF AMERICA
41187,2023-171S,58246,US,UNITED STATES OF AMERICA
41188,2024-005H,58735,US,UNITED STATES OF AMERICA
41189,2024-045Y,59200,US,UNITED STATES OF AMERICA
41190,1964-002C,735,US,UNITED STATES OF AMERICA
41191,1965-065G,1515,US,UNITED STATES OF AMERICA
41192,1965-089A,1726,US,UNITED STATES OF AMERICA
41193,1970-025AY,4675,US,UNITED STATES OF AMERICA
41194,1970-025CR,4742,US,UNITED STATES OF AMERICA
41195,1973-086AA,7034,US,UNITED STATES OF AMERICA
41196,1973-086AD,7037,US,UNITED STATES OF AMERICA
41197,1973-086AF,7039,US,UNITED STATES OF AMERICA
41198,1973-086AW,7054,US,UNITED STATES OF AMERICA
41199,1973-086EP,7177,US,UNITED STATES OF AMERICA
41200,1973-086FE,7196,US,UNITED STATES OF AMERICA
41201,1975-051E,7939,US,UNITED STATES OF AMERICA
41202,1974-089CD,8401,US,UNITED STATES OF AMERICA
41203,1977-065AE,10201,US,UNITED STATES OF AMERICA
41204,1978-062B,10954,US,UNITED STATES OF AMERICA
41205,1978-026ED,12285,US,UNITED STATES OF AMERICA
41206,1976-077DQ,12535,US,UNITED STATES OF AMERICA
41207,1978-026FN,13575,US,UNITED STATES OF AMERICA
41208,1970-025NT,14467,US,UNITED STATES OF AMERICA
41209,1975-052HB,21547,US,UNITED STATES OF AMERICA
41210,1992-079A,22231,US,UNITED STATES OF AMERICA
41211,1997-051CB,33966,US,UNITED STATES OF AMERICA
41212,1978-026JT,37656,US,UNITED STATES OF AMERICA
41213,1965-027FR,38460,US,UNITED STATES OF AMERICA
41214,2013-008A,39084,US,UNITED STATES OF AMERICA
41215,2014-015C,39632,US,UNITED STATES OF AMERICA
41216,2017-011B,42065,US,UNITED STATES OF AMERICA
41217,1974-089GP,42622,US,UNITED STATES OF AMERICA
41218,1975-052MP,42654,US,UNITED STATES OF AMERICA
41219,2017-061B,42956,US,UNITED STATES OF AMERICA
41220,1965-016L,44043,US,UNITED STATES OF AMERICA
41221,2020-083A,46918,US,UNITED STATES OF AMERICA
41222,2020-095A,47237,US,UNITED STATES OF AMERICA
41223,2021-018B,47788,US,UNITED STATES OF AMERICA
41224,2021-052C,48848,US,UNITED STATES OF AMERICA
41225,2021-104C,49410,US,UNITED STATES OF AMERICA
41226,2021-125D,50159,US,UNITED STATES OF AMERICA
41227,2022-001AQ,50841,US,UNITED STATES OF AMERICA
41228,2022-022X,51873,US,UNITED STATES OF AMERICA
41229,2022-049AS,52491,US,UNITED STATES OF AMERICA
41230,2022-114L,53828,US,UNITED STATES OF AMERICA
41231,2022-125A,53964,US,UNITED STATES OF AMERICA
41232,2023-010A,55269,US,UNITED STATES OF AMERICA
41233,2023-014M,55402,US,UNITED STATES OF AMERICA
41234,2023-014Q,55405,US,UNITED STATES OF AMERICA
41235,2023-056S,56302,US,UNITED STATES OF AMERICA
41236,2023-064A,56448,US,UNITED STATES OF AMERICA
41237,2023-065AY,56549,US,UNITED STATES OF AMERICA
41238,2023-067V,56707,US,UNITED STATES OF AMERICA
41239,2023-090AT,57142,US,UNITED STATES OF AMERICA
41240,2023-096L,57300,US,UNITED STATES OF AMERICA
41241,2023-105R,57445,US,UNITED STATES OF AMERICA
41242,2023-138U,57826,US,UNITED STATES OF AMERICA
41243,2023-140C,57838,US,UNITED STATES OF AMERICA
41244,2023-170G,58212,US,UNITED STATES OF AMERICA
41245,2023-170W,58226,US,UNITED STATES OF AMERICA
41246,2023-200R,58604,US,UNITED STATES OF AMERICA
41247,2023-211M,58678,US,UNITED STATES OF AMERICA
41248,2024-038J,59031,US,UNITED STATES OF AMERICA
41249,2024-124D,60186,US,UNITED STATES OF AMERICA
41250,2024-244C,62364,US,UNITED STATES OF AMERICA
41251,1960-009C,51,US,UNITED STATES OF AMERICA
41252,1961-031C,204,US,UNITED STATES OF AMERICA
41253,1963-039A,674,US,UNITED STATES OF AMERICA
41254,1965-082JL,2050,US,UNITED STATES OF AMERICA
41255,1967-065C,2877,US,UNITED STATES OF AMERICA
41256,1968-110A,3597,US,UNITED STATES OF AMERICA
41257,1968-114B,3616,US,UNITED STATES OF AMERICA
41258,1969-082C,4257,US,UNITED STATES OF AMERICA
41259,1970-025EY,4868,US,UNITED STATES OF AMERICA
41260,1978-026AP,12198,US,UNITED STATES OF AMERICA
41261,1984-123A,15427,US,UNITED STATES OF AMERICA
41262,1986-088B,17071,US,UNITED STATES OF AMERICA
41263,1990-031B,20561,US,UNITED STATES OF AMERICA
41264,1990-105A,20978,US,UNITED STATES OF AMERICA
41265,1990-065J,21593,US,UNITED STATES OF AMERICA
41266,1975-052KV,26841,US,UNITED STATES OF AMERICA
41267,1978-026JK,37648,US,UNITED STATES OF AMERICA
41268,1965-027CA,38373,US,UNITED STATES OF AMERICA
41269,2014-048A,40115,US,UNITED STATES OF AMERICA
41270,2000-055R,41058,US,UNITED STATES OF AMERICA
41271,2000-055FE,41254,US,UNITED STATES OF AMERICA
41272,2017-039D,42806,US,UNITED STATES OF AMERICA
41273,2017-039J,42811,US,UNITED STATES OF AMERICA
41274,2018-030E,43253,US,UNITED STATES OF AMERICA
41275,2019-036C,44341,US,UNITED STATES OF AMERICA
41276,2020-006S,45060,US,UNITED STATES OF AMERICA
41277,2020-055AK,46060,US,UNITED STATES OF AMERICA
41278,2021-012AZ,47667,US,UNITED STATES OF AMERICA
41279,2022-001AE,50831,US,UNITED STATES OF AMERICA
41280,2022-045AG,52361,US,UNITED STATES OF AMERICA
41281,2022-049H,52458,US,UNITED STATES OF AMERICA
41282,2022-052AL,52632,US,UNITED STATES OF AMERICA
41283,2022-077AA,53067,US,UNITED STATES OF AMERICA
41284,2022-101AX,53572,US,UNITED STATES OF AMERICA
41285,2022-136Y,54073,US,UNITED STATES OF AMERICA
41286,2022-177L,54830,US,UNITED STATES OF AMERICA
41287,2022-156D,55904,US,UNITED STATES OF AMERICA
41288,2023-037AZ,55961,US,UNITED STATES OF AMERICA
41289,2023-067H,56695,US,UNITED STATES OF AMERICA
41290,2023-131P,57745,US,UNITED STATES OF AMERICA
41291,2023-134Q,57785,US,UNITED STATES OF AMERICA
